66.5,52.5
19.5,51.5
38.5,21.5
77.5,-34.5
65.5,85.5
23.5,87.5
60.5,108.5
29.5,78.5
64.5,-19.5
37.5,103.5
47.5,95.5
64.5,55.5
28.5,-96.5
60.5,144.5
81.5,-81.5
66.5,-154.5
6.5,30.5
23.5,108.5
-2.5,-65.5
-1.5,40.5
50.5,28.5
57.5,95.5
-28.5,-67.5
64.5,11.5
31.5,-110.5
57.5,115.5
-16.5,-63.5
-20.5,-49.5
79.5,-52.5
42.5,-109.5
25.5,63.5
49.5,133.5
8.5,-68.5
67.5,95.5
-36.5,148.5
17.5,49.5
74.5,-31.5
67.5,71.5
53.5,156.5
24.5,92.5
65.5,64.5
67.5,96.5
10.5,-14.5
26.5,-108.5
63.5,145.5
51.5,71.5
72.5,85.5
31.5,-100.5
51.5,9.5
38.5,97.5
59.5,-159.5
-0.5,27.5
37.5,68.5
62.5,-136.5
23.5,26.5
44.5,132.5
-23.5,150.5
34.5,59.5
-19.5,139.5
53.5,63.5
14.5,-89.5
40.5,41.5
64.5,-110.5
46.5,1.5
68.5,-52.5
60.5,35.5
50.5,-75.5
64.5,41.5
23.5,27.5
29.5,55.5
-36.5,-69.5
57.5,67.5
69.5,116.5
67.5,128.5
57.5,51.5
8.5,4.5
-18.5,46.5
20.5,82.5
46.5,-74.5
72.5,-38.5
-33.5,142.5
61.5,48.5
37.5,95.5
-25.5,19.5
40.5,73.5
62.5,126.5
56.5,-71.5
52.5,32.5
65.5,-72.5
19.5,-2.5
1.5,15.5
71.5,102.5
62.5,-159.5
77.5,-36.5
-5.5,151.5
74.5,-94.5
31.5,89.5
31.5,39.5
58.5,-109.5
-4.5,-58.5
13.5,-10.5
77.5,-56.5
-21.5,-64.5
42.5,-120.5
51.5,123.5
63.5,-142.5
40.5,-88.5
36.5,105.5
75.5,-82.5
67.5,132.5
63.5,47.5
11.5,14.5
56.5,-91.5
47.5,123.5
53.5,123.5
45.5,-71.5
57.5,94.5
36.5,119.5
7.5,80.5
6.5,34.5
43.5,44.5
36.5,104.5
50.5,62.5
38.5,110.5
4.5,16.5
15.5,-85.5
-5.5,33.5
-5.5,140.5
-31.5,119.5
27.5,17.5
70.5,118.5
49.5,-55.5
-24.5,115.5
57.5,-121.5
37.5,-118.5
-6.5,143.5
61.5,49.5
36.5,46.5
59.5,111.5
-18.5,-69.5
71.5,89.5
-13.5,36.5
62.5,-143.5
39.5,115.5
71.5,-75.5
66.5,87.5
73.5,-98.5
-53.5,-72.5
58.5,107.5
66.5,150.5
18.5,78.5
74.5,-29.5
19.5,-11.5
-30.5,-70.5
14.5,34.5
29.5,-82.5
-6.5,140.5
59.5,83.5
68.5,137.5
39.5,125.5
48.5,42.5
3.5,-54.5
61.5,123.5
-27.5,19.5
32.5,42.5
69.5,165.5
-0.5,-67.5
-2.5,103.5
40.5,33.5
59.5,51.5
30.5,-1.5
-3.5,-44.5
47.5,132.5
-20.5,-62.5
48.5,13.5
48.5,55.5
7.5,14.5
-15.5,-62.5
20.5,11.5
61.5,-46.5
33.5,82.5
-1.5,-56.5
-21.5,134.5
24.5,-0.5
60.5,153.5
70.5,150.5
43.5,-110.5
-26.5,-54.5
37.5,-84.5
7.5,4.5
-17.5,44.5
32.5,72.5
51.5,7.5
56.5,30.5
34.5,5.5
73.5,-121.5
7.5,2.5
76.5,-20.5
7.5,42.5
-30.5,18.5
64.5,96.5
81.5,-44.5
23.5,56.5
48.5,49.5
5.5,6.5
46.5,107.5
56.5,135.5
45.5,-103.5
-2.5,-44.5
44.5,64.5
68.5,95.5
45.5,-104.5
-1.5,34.5
42.5,47.5
75.5,-108.5
48.5,-54.5
1.5,36.5
-18.5,-63.5
66.5,-107.5
32.5,46.5
43.5,26.5
-11.5,-66.5
31.5,-88.5
29.5,51.5
50.5,29.5
14.5,77.5
27.5,62.5
48.5,78.5
41.5,-84.5
34.5,-91.5
27.5,7.5
62.5,170.5
60.5,133.5
5.5,-61.5
67.5,-88.5
10.5,-12.5
50.5,-105.5
44.5,65.5
-3.5,-49.5
-5.5,-75.5
63.5,42.5
80.5,-91.5
61.5,161.5
9.5,-67.5
26.5,-9.5
15.5,8.5
49.5,123.5
62.5,56.5
